Date,Price,Max,Min,AvgPrice,chg,Volume,TurnoverBEST,TurnoverTotal
2021-09-24,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-09-23,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-09-22,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-09-21,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-09-20,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-09-17,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-09-16,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-09-15,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-09-14,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-09-13,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-09-10,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-09-09,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-09-07,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-09-06,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-09-03,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-09-02,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-09-01,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-08-31,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-08-30,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-08-27,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-08-26,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-08-25,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-08-24,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-08-23,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-08-20,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-08-19,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-08-18,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-08-17,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-08-16,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-08-13,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-08-12,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-08-11,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-08-10,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-08-09,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-08-06,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-08-05,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-08-04,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-08-03,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-07-30,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-07-29,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-07-28,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-07-27,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-07-26,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-07-23,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-07-22,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-07-21,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-07-20,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-07-19,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-07-16,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-07-15,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-07-14,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-07-13,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-07-12,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-07-09,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-07-08,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-07-07,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-07-06,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-07-05,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-07-02,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-07-01,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-06-30,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-06-29,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-06-28,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-06-25,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-06-24,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-06-23,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-06-22,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-06-21,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-06-17,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-06-16,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-06-15,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-06-14,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-06-11,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-06-10,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-06-09,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-06-08,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-06-07,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-06-04,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-06-03,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-06-02,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-06-01,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-05-31,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-05-28,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-05-27,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-05-26,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-05-25,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-05-21,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-05-20,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-05-19,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-05-18,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-05-17,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-05-14,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-05-12,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-05-11,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-05-10,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-05-07,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-05-06,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-05-05,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-05-04,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-04-29,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-04-28,100.0,0.0,0.0,100.0,0.00,0,0,0
2021-04-27,100.0,100.0,100.0,100.0,,750,"75,000","75,000"
2021-04-26,0.0,0.0,0.0,0.0,,0,0,0
2021-04-23,0.0,0.0,0.0,0.0,,0,0,0
2021-04-22,0.0,0.0,0.0,0.0,,0,0,0
2021-04-21,0.0,0.0,0.0,0.0,,0,0,0
2021-04-20,0.0,0.0,0.0,0.0,,0,0,0
2021-04-19,0.0,0.0,0.0,0.0,,0,0,0
2021-04-16,0.0,0.0,0.0,0.0,,0,0,0
2021-04-15,0.0,0.0,0.0,0.0,,0,0,0
2021-04-14,0.0,0.0,0.0,0.0,,0,0,0
2021-04-13,0.0,0.0,0.0,0.0,,0,0,0
2021-04-12,0.0,0.0,0.0,0.0,,0,0,0
2021-04-09,0.0,0.0,0.0,0.0,,0,0,0
